STAP90 input data for Kirsh of Q4+CST 
927 1610 1611 1635 1634 1
928 1611 1612 1636 1635 1
929 1612 1613 1637 1636 1
930 1613 1614 1638 1637 1
931 1614 1615 1639 1638 1
932 1615 1616 1640 1639 1
933 1616 1617 1641 1640 1
934 1617 1618 1642 1641 1
935 1618 1619 1643 1642 1
936 1619 1620 1644 1643 1
937 1620 1621 1645 1644 1
938 1621 1622 1646 1645 1
939 1622 1623 1647 1646 1
940 1623 1624 1648 1647 1
941 1624 1625 1649 1648 1
942 1625 1626 1650 1649 1
943 1626 208 209 1650 1
944 768 1627 1651 769 1
945 1627 1628 1652 1651 1
946 1628 1629 1653 1652 1
947 1629 1630 1654 1653 1
948 1630 1631 1655 1654 1
949 1631 1632 1656 1655 1
950 1632 1633 1657 1656 1
951 1633 1634 1658 1657 1
952 1634 1635 1659 1658 1
953 1635 1636 1660 1659 1
954 1636 1637 1661 1660 1
955 1637 1638 1662 1661 1
956 1638 1639 1663 1662 1
957 1639 1640 1664 1663 1
958 1640 1641 1665 1664 1
959 1641 1642 1666 1665 1
960 1642 1643 1667 1666 1
961 1643 1644 1668 1667 1
962 1644 1645 1669 1668 1
963 1645 1646 1670 1669 1
964 1646 1647 1671 1670 1
965 1647 1648 1672 1671 1
966 1648 1649 1673 1672 1
967 1649 1650 1674 1673 1
968 1650 209 210 1674 1
969 769 1651 1675 770 1
970 1651 1652 1676 1675 1
971 1652 1653 1677 1676 1
972 1653 1654 1678 1677 1
973 1654 1655 1679 1678 1
974 1655 1656 1680 1679 1
975 1656 1657 1681 1680 1
976 1657 1658 1682 1681 1
977 1658 1659 1683 1682 1
978 1659 1660 1684 1683 1
979 1660 1661 1685 1684 1
980 1661 1662 1686 1685 1
981 1662 1663 1687 1686 1
982 1663 1664 1688 1687 1
983 1664 1665 1689 1688 1
984 1665 1666 1690 1689 1
985 1666 1667 1691 1690 1
986 1667 1668 1692 1691 1
987 1668 1669 1693 1692 1
988 1669 1670 1694 1693 1
989 1670 1671 1695 1694 1
990 1671 1672 1696 1695 1
991 1672 1673 1697 1696 1
992 1673 1674 1698 1697 1
993 1674 210 211 1698 1
994 770 1675 1699 771 1
995 1675 1676 1700 1699 1
996 1676 1677 1701 1700 1
997 1677 1678 1702 1701 1
998 1678 1679 1703 1702 1
999 1679 1680 1704 1703 1
1000 1680 1681 1705 1704 1
1001 1681 1682 1706 1705 1
1002 1682 1683 1707 1706 1
1003 1683 1684 1708 1707 1
1004 1684 1685 1709 1708 1
1005 1685 1686 1710 1709 1
1006 1686 1687 1711 1710 1
1007 1687 1688 1712 1711 1
1008 1688 1689 1713 1712 1
1009 1689 1690 1714 1713 1
1010 1690 1691 1715 1714 1
1011 1691 1692 1716 1715 1
1012 1692 1693 1717 1716 1
1013 1693 1694 1718 1717 1
1014 1694 1695 1719 1718 1
1015 1695 1696 1720 1719 1
1016 1696 1697 1721 1720 1
1017 1697 1698 1722 1721 1
1018 1698 211 212 1722 1
1019 771 1699 1723 772 1
1020 1699 1700 1724 1723 1
1021 1700 1701 1725 1724 1
1022 1701 1702 1726 1725 1
1023 1702 1703 1727 1726 1
1024 1703 1704 1728 1727 1
1025 1704 1705 1729 1728 1
1026 1705 1706 1730 1729 1
1027 1706 1707 1731 1730 1
1028 1707 1708 1732 1731 1
1029 1708 1709 1733 1732 1
1030 1709 1710 1734 1733 1
1031 1710 1711 1735 1734 1
1032 1711 1712 1736 1735 1
1033 1712 1713 1737 1736 1
1034 1713 1714 1738 1737 1
1035 1714 1715 1739 1738 1
1036 1715 1716 1740 1739 1
1037 1716 1717 1741 1740 1
1038 1717 1718 1742 1741 1
1039 1718 1719 1743 1742 1
1040 1719 1720 1744 1743 1
1041 1720 1721 1745 1744 1
1042 1721 1722 1746 1745 1
1043 1722 212 213 1746 1
1044 772 1723 796 721 1
1045 1723 1724 795 796 1
1046 1724 1725 794 795 1
1047 1725 1726 793 794 1
1048 1726 1727 792 793 1
1049 1727 1728 791 792 1
1050 1728 1729 790 791 1
1051 1729 1730 789 790 1
1052 1730 1731 788 789 1
1053 1731 1732 787 788 1
1054 1732 1733 786 787 1
1055 1733 1734 785 786 1
1056 1734 1735 784 785 1
1057 1735 1736 783 784 1
1058 1736 1737 782 783 1
1059 1737 1738 781 782 1
1060 1738 1739 780 781 1
1061 1739 1740 779 780 1
1062 1740 1741 778 779 1
1063 1741 1742 777 778 1
1064 1742 1743 776 777 1
1065 1743 1744 775 776 1
1066 1744 1745 774 775 1
1067 1745 1746 773 774 1
1068 1746 213 214 773 1
1069 214 215 1747 773 1
1070 215 216 1748 1747 1
1071 216 217 1749 1748 1
1072 217 218 1750 1749 1
1073 218 219 1751 1750 1
1074 219 220 1752 1751 1
1075 220 221 1753 1752 1
1076 221 222 1754 1753 1
1077 222 223 1755 1754 1
1078 223 224 1756 1755 1
1079 224 225 1757 1756 1
1080 225 226 1758 1757 1
1081 226 7 98 1758 1
1082 773 1747 1759 774 1
1083 1747 1748 1760 1759 1
1084 1748 1749 1761 1760 1
1085 1749 1750 1762 1761 1
1086 1750 1751 1763 1762 1
1087 1751 1752 1764 1763 1
1088 1752 1753 1765 1764 1
1089 1753 1754 1766 1765 1
1090 1754 1755 1767 1766 1
1091 1755 1756 1768 1767 1
1092 1756 1757 1769 1768 1
1093 1757 1758 1770 1769 1
1094 1758 98 99 1770 1
1095 774 1759 1771 775 1
1096 1759 1760 1772 1771 1
1097 1760 1761 1773 1772 1
1098 1761 1762 1774 1773 1
1099 1762 1763 1775 1774 1
1100 1763 1764 1776 1775 1
1101 1764 1765 1777 1776 1
1102 1765 1766 1778 1777 1
1103 1766 1767 1779 1778 1
1104 1767 1768 1780 1779 1
1105 1768 1769 1781 1780 1
1106 1769 1770 1782 1781 1
1107 1770 99 100 1782 1
1108 775 1771 1783 776 1
1109 1771 1772 1784 1783 1
1110 1772 1773 1785 1784 1
1111 1773 1774 1786 1785 1
1112 1774 1775 1787 1786 1
1113 1775 1776 1788 1787 1
1114 1776 1777 1789 1788 1
1115 1777 1778 1790 1789 1
1116 1778 1779 1791 1790 1
1117 1779 1780 1792 1791 1
1118 1780 1781 1793 1792 1
1119 1781 1782 1794 1793 1
1120 1782 100 101 1794 1
1121 776 1783 1795 777 1
1122 1783 1784 1796 1795 1
1123 1784 1785 1797 1796 1
1124 1785 1786 1798 1797 1
1125 1786 1787 1799 1798 1
1126 1787 1788 1800 1799 1
1127 1788 1789 1801 1800 1
1128 1789 1790 1802 1801 1
1129 1790 1791 1803 1802 1
1130 1791 1792 1804 1803 1
1131 1792 1793 1805 1804 1
1132 1793 1794 1806 1805 1
1133 1794 101 102 1806 1
1134 777 1795 1807 778 1
1135 1795 1796 1808 1807 1
1136 1796 1797 1809 1808 1
1137 1797 1798 1810 1809 1
1138 1798 1799 1811 1810 1
1139 1799 1800 1812 1811 1
1140 1800 1801 1813 1812 1
1141 1801 1802 1814 1813 1
1142 1802 1803 1815 1814 1
1143 1803 1804 1816 1815 1
1144 1804 1805 1817 1816 1
1145 1805 1806 1818 1817 1
1146 1806 102 103 1818 1
1147 778 1807 1819 779 1
1148 1807 1808 1820 1819 1
1149 1808 1809 1821 1820 1
1150 1809 1810 1822 1821 1
1151 1810 1811 1823 1822 1
1152 1811 1812 1824 1823 1
1153 1812 1813 1825 1824 1
1154 1813 1814 1826 1825 1
1155 1814 1815 1827 1826 1
1156 1815 1816 1828 1827 1
1157 1816 1817 1829 1828 1
1158 1817 1818 1830 1829 1
1159 1818 103 104 1830 1
1160 779 1819 1831 780 1
1161 1819 1820 1832 1831 1
1162 1820 1821 1833 1832 1
1163 1821 1822 1834 1833 1
1164 1822 1823 1835 1834 1
1165 1823 1824 1836 1835 1
1166 1824 1825 1837 1836 1
1167 1825 1826 1838 1837 1
1168 1826 1827 1839 1838 1
1169 1827 1828 1840 1839 1
1170 1828 1829 1841 1840 1
1171 1829 1830 1842 1841 1
1172 1830 104 105 1842 1
1173 780 1831 1843 781 1
1174 1831 1832 1844 1843 1
1175 1832 1833 1845 1844 1
1176 1833 1834 1846 1845 1
1177 1834 1835 1847 1846 1
1178 1835 1836 1848 1847 1
1179 1836 1837 1849 1848 1
1180 1837 1838 1850 1849 1
1181 1838 1839 1851 1850 1
1182 1839 1840 1852 1851 1
1183 1840 1841 1853 1852 1
1184 1841 1842 1854 1853 1
1185 1842 105 106 1854 1
1186 781 1843 1855 782 1
1187 1843 1844 1856 1855 1
1188 1844 1845 1857 1856 1
1189 1845 1846 1858 1857 1
1190 1846 1847 1859 1858 1
1191 1847 1848 1860 1859 1
1192 1848 1849 1861 1860 1
1193 1849 1850 1862 1861 1
1194 1850 1851 1863 1862 1
1195 1851 1852 1864 1863 1
1196 1852 1853 1865 1864 1
1197 1853 1854 1866 1865 1
1198 1854 106 107 1866 1
1199 782 1855 1867 783 1
1200 1855 1856 1868 1867 1
1201 1856 1857 1869 1868 1
1202 1857 1858 1870 1869 1
1203 1858 1859 1871 1870 1
1204 1859 1860 1872 1871 1
1205 1860 1861 1873 1872 1
1206 1861 1862 1874 1873 1
1207 1862 1863 1875 1874 1
1208 1863 1864 1876 1875 1
1209 1864 1865 1877 1876 1
1210 1865 1866 1878 1877 1
1211 1866 107 108 1878 1
1212 783 1867 1879 784 1
1213 1867 1868 1880 1879 1
1214 1868 1869 1881 1880 1
1215 1869 1870 1882 1881 1
1216 1870 1871 1883 1882 1
1217 1871 1872 1884 1883 1
1218 1872 1873 1885 1884 1
1219 1873 1874 1886 1885 1
1220 1874 1875 1887 1886 1
1221 1875 1876 1888 1887 1
1222 1876 1877 1889 1888 1
1223 1877 1878 1890 1889 1
1224 1878 108 109 1890 1
1225 784 1879 1891 785 1
1226 1879 1880 1892 1891 1
1227 1880 1881 1893 1892 1
1228 1881 1882 1894 1893 1
1229 1882 1883 1895 1894 1
1230 1883 1884 1896 1895 1
1231 1884 1885 1897 1896 1
1232 1885 1886 1898 1897 1
1233 1886 1887 1899 1898 1
1234 1887 1888 1900 1899 1
1235 1888 1889 1901 1900 1
1236 1889 1890 1902 1901 1
1237 1890 109 110 1902 1
1238 785 1891 1903 786 1
1239 1891 1892 1904 1903 1
1240 1892 1893 1905 1904 1
1241 1893 1894 1906 1905 1
1242 1894 1895 1907 1906 1
1243 1895 1896 1908 1907 1
1244 1896 1897 1909 1908 1
1245 1897 1898 1910 1909 1
1246 1898 1899 1911 1910 1
1247 1899 1900 1912 1911 1
1248 1900 1901 1913 1912 1
1249 1901 1902 1914 1913 1
1250 1902 110 111 1914 1
1251 786 1903 1915 787 1
1252 1903 1904 1916 1915 1
1253 1904 1905 1917 1916 1
1254 1905 1906 1918 1917 1
1255 1906 1907 1919 1918 1
1256 1907 1908 1920 1919 1
1257 1908 1909 1921 1920 1
1258 1909 1910 1922 1921 1
1259 1910 1911 1923 1922 1
1260 1911 1912 1924 1923 1
1261 1912 1913 1925 1924 1
1262 1913 1914 1926 1925 1
1263 1914 111 112 1926 1
1264 787 1915 1927 788 1
1265 1915 1916 1928 1927 1
1266 1916 1917 1929 1928 1
1267 1917 1918 1930 1929 1
1268 1918 1919 1931 1930 1
1269 1919 1920 1932 1931 1
1270 1920 1921 1933 1932 1
1271 1921 1922 1934 1933 1
1272 1922 1923 1935 1934 1
1273 1923 1924 1936 1935 1
1274 1924 1925 1937 1936 1
1275 1925 1926 1938 1937 1
1276 1926 112 113 1938 1
1277 788 1927 1939 789 1
1278 1927 1928 1940 1939 1
1279 1928 1929 1941 1940 1
1280 1929 1930 1942 1941 1
1281 1930 1931 1943 1942 1
1282 1931 1932 1944 1943 1
1283 1932 1933 1945 1944 1
1284 1933 1934 1946 1945 1
1285 1934 1935 1947 1946 1
1286 1935 1936 1948 1947 1
1287 1936 1937 1949 1948 1
1288 1937 1938 1950 1949 1
1289 1938 113 114 1950 1
1290 789 1939 1951 790 1
1291 1939 1940 1952 1951 1
1292 1940 1941 1953 1952 1
1293 1941 1942 1954 1953 1
1294 1942 1943 1955 1954 1
1295 1943 1944 1956 1955 1
1296 1944 1945 1957 1956 1
1297 1945 1946 1958 1957 1
1298 1946 1947 1959 1958 1
1299 1947 1948 1960 1959 1
1300 1948 1949 1961 1960 1
1301 1949 1950 1962 1961 1
1302 1950 114 115 1962 1
1303 790 1951 1963 791 1
1304 1951 1952 1964 1963 1
1305 1952 1953 1965 1964 1
1306 1953 1954 1966 1965 1
1307 1954 1955 1967 1966 1
1308 1955 1956 1968 1967 1
1309 1956 1957 1969 1968 1
1310 1957 1958 1970 1969 1
1311 1958 1959 1971 1970 1
1312 1959 1960 1972 1971 1
1313 1960 1961 1973 1972 1
1314 1961 1962 1974 1973 1
1315 1962 115 116 1974 1
1316 791 1963 1975 792 1
1317 1963 1964 1976 1975 1
1318 1964 1965 1977 1976 1
1319 1965 1966 1978 1977 1
1320 1966 1967 1979 1978 1
1321 1967 1968 1980 1979 1
1322 1968 1969 1981 1980 1
1323 1969 1970 1982 1981 1
1324 1970 1971 1983 1982 1
1325 1971 1972 1984 1983 1
1326 1972 1973 1985 1984 1
1327 1973 1974 1986 1985 1
1328 1974 116 117 1986 1
1329 792 1975 1987 793 1
1330 1975 1976 1988 1987 1
1331 1976 1977 1989 1988 1
1332 1977 1978 1990 1989 1
1333 1978 1979 1991 1990 1
1334 1979 1980 1992 1991 1
1335 1980 1981 1993 1992 1
1336 1981 1982 1994 1993 1
1337 1982 1983 1995 1994 1
1338 1983 1984 1996 1995 1
1339 1984 1985 1997 1996 1
1340 1985 1986 1998 1997 1
1341 1986 117 118 1998 1
1342 793 1987 1999 794 1
1343 1987 1988 2000 1999 1
1344 1988 1989 2001 2000 1
1345 1989 1990 2002 2001 1
1346 1990 1991 2003 2002 1
1347 1991 1992 2004 2003 1
1348 1992 1993 2005 2004 1
1349 1993 1994 2006 2005 1
1350 1994 1995 2007 2006 1
1351 1995 1996 2008 2007 1
1352 1996 1997 2009 2008 1
1353 1997 1998 2010 2009 1
1354 1998 118 119 2010 1
1355 794 1999 2011 795 1
1356 1999 2000 2012 2011 1
1357 2000 2001 2013 2012 1
1358 2001 2002 2014 2013 1
1359 2002 2003 2015 2014 1
1360 2003 2004 2016 2015 1
1361 2004 2005 2017 2016 1
1362 2005 2006 2018 2017 1
1363 2006 2007 2019 2018 1
1364 2007 2008 2020 2019 1
1365 2008 2009 2021 2020 1
1366 2009 2010 2022 2021 1
1367 2010 119 120 2022 1
1368 795 2011 2023 796 1
1369 2011 2012 2024 2023 1
1370 2012 2013 2025 2024 1
1371 2013 2014 2026 2025 1
1372 2014 2015 2027 2026 1
1373 2015 2016 2028 2027 1
1374 2016 2017 2029 2028 1
1375 2017 2018 2030 2029 1
1376 2018 2019 2031 2030 1
1377 2019 2020 2032 2031 1
1378 2020 2021 2033 2032 1
1379 2021 2022 2034 2033 1
1380 2022 120 121 2034 1
1381 796 2023 723 721 1
1382 2023 2024 724 723 1
1383 2024 2025 725 724 1
1384 2025 2026 726 725 1
1385 2026 2027 727 726 1
1386 2027 2028 728 727 1
1387 2028 2029 729 728 1
1388 2029 2030 730 729 1
1389 2030 2031 731 730 1
1390 2031 2032 732 731 1
1391 2032 2033 733 732 1
1392 2033 2034 734 733 1
1393 2034 121 122 734 1
2 1080 1
1    1000    0.3    1.0    0
1 1 8 227 1
2 227 97 1 1
3 8 9 228 1
4 228 227 8 1
5 9 10 229 1
6 229 228 9 1
7 10 11 230 1
8 230 229 10 1
9 11 12 231 1
10 231 230 11 1
11 12 13 232 1
12 232 231 12 1
13 13 14 233 1
14 233 232 13 1
15 14 15 234 1
16 234 233 14 1
17 15 16 235 1
18 235 234 15 1
19 16 17 236 1
20 236 235 16 1
21 17 18 237 1
22 237 236 17 1
23 18 19 238 1
24 238 237 18 1
25 19 20 239 1
26 239 238 19 1
27 20 21 240 1
28 240 239 20 1
29 21 22 241 1
30 241 240 21 1
31 22 23 242 1
32 242 241 22 1
33 23 24 243 1
34 243 242 23 1
35 24 25 244 1
36 244 243 24 1
37 25 26 245 1
38 245 244 25 1
39 26 27 246 1
40 246 245 26 1
41 27 28 247 1
42 247 246 27 1
43 28 29 248 1
44 248 247 28 1
45 29 30 249 1
46 249 248 29 1
47 30 31 250 1
48 250 249 30 1
49 31 32 251 1
50 251 250 31 1
51 32 33 252 1
52 252 251 32 1
53 33 2 34 1
54 34 252 33 1
55 97 227 253 1
56 253 96 97 1
57 227 228 254 1
58 254 253 227 1
59 228 229 255 1
60 255 254 228 1
61 229 230 256 1
62 256 255 229 1
63 230 231 257 1
64 257 256 230 1
65 231 232 258 1
66 258 257 231 1
67 232 233 259 1
68 259 258 232 1
69 233 234 260 1
70 260 259 233 1
71 234 235 261 1
72 261 260 234 1
73 235 236 262 1
74 262 261 235 1
75 236 237 263 1
76 263 262 236 1
77 237 238 264 1
78 264 263 237 1
79 238 239 265 1
80 265 264 238 1
81 239 240 266 1
82 266 265 239 1
83 240 241 267 1
84 267 266 240 1
85 241 242 268 1
86 268 267 241 1
87 242 243 269 1
88 269 268 242 1
89 243 244 270 1
90 270 269 243 1
91 244 245 271 1
92 271 270 244 1
93 245 246 272 1
94 272 271 245 1
95 246 247 273 1
96 273 272 246 1
97 247 248 274 1
98 274 273 247 1
99 248 249 275 1
100 275 274 248 1
101 249 250 276 1
102 276 275 249 1
103 250 251 277 1
104 277 276 250 1
105 251 252 278 1
106 278 277 251 1
107 252 34 35 1
108 35 278 252 1
109 96 253 279 1
110 279 95 96 1
111 253 254 280 1
112 280 279 253 1
113 254 255 281 1
114 281 280 254 1
115 255 256 282 1
116 282 281 255 1
117 256 257 283 1
118 283 282 256 1
119 257 258 284 1
120 284 283 257 1
121 258 259 285 1
122 285 284 258 1
123 259 260 286 1
124 286 285 259 1
125 260 261 287 1
126 287 286 260 1
127 261 262 288 1
128 288 287 261 1
129 262 263 289 1
130 289 288 262 1
131 263 264 290 1
132 290 289 263 1
133 264 265 291 1
134 291 290 264 1
135 265 266 292 1
136 292 291 265 1
137 266 267 293 1
138 293 292 266 1
139 267 268 294 1
140 294 293 267 1
141 268 269 295 1
142 295 294 268 1
143 269 270 296 1
144 296 295 269 1
145 270 271 297 1
146 297 296 270 1
147 271 272 298 1
148 298 297 271 1
149 272 273 299 1
150 299 298 272 1
151 273 274 300 1
152 300 299 273 1
153 274 275 301 1
154 301 300 274 1
155 275 276 302 1
156 302 301 275 1
157 276 277 303 1
158 303 302 276 1
159 277 278 304 1
160 304 303 277 1
161 278 35 36 1
162 36 304 278 1
163 95 279 305 1
164 305 94 95 1
165 279 280 306 1
166 306 305 279 1
167 280 281 307 1
168 307 306 280 1
169 281 282 308 1
170 308 307 281 1
171 282 283 309 1
172 309 308 282 1
173 283 284 310 1
174 310 309 283 1
175 284 285 311 1
176 311 310 284 1
177 285 286 312 1
178 312 311 285 1
179 286 287 313 1
180 313 312 286 1
181 287 288 314 1
182 314 313 287 1
183 288 289 315 1
184 315 314 288 1
185 289 290 316 1
186 316 315 289 1
187 290 291 317 1
188 317 316 290 1
189 291 292 318 1
190 318 317 291 1
191 292 293 319 1
192 319 318 292 1
193 293 294 320 1
194 320 319 293 1
195 294 295 321 1
196 321 320 294 1
197 295 296 322 1
198 322 321 295 1
199 296 297 323 1
200 323 322 296 1
201 297 298 324 1
202 324 323 297 1
203 298 299 325 1
204 325 324 298 1
205 299 300 326 1
206 326 325 299 1
207 300 301 327 1
208 327 326 300 1
209 301 302 328 1
210 328 327 301 1
211 302 303 329 1
212 329 328 302 1
213 303 304 330 1
214 330 329 303 1
215 304 36 37 1
216 37 330 304 1
217 94 305 331 1
218 331 93 94 1
219 305 306 332 1
220 332 331 305 1
221 306 307 333 1
222 333 332 306 1
223 307 308 334 1
224 334 333 307 1
225 308 309 335 1
226 335 334 308 1
227 309 310 336 1
228 336 335 309 1
229 310 311 337 1
230 337 336 310 1
231 311 312 338 1
232 338 337 311 1
233 312 313 339 1
234 339 338 312 1
235 313 314 340 1
236 340 339 313 1
237 314 315 341 1
238 341 340 314 1
239 315 316 342 1
240 342 341 315 1
241 316 317 343 1
242 343 342 316 1
243 317 318 344 1
244 344 343 317 1
245 318 319 345 1
246 345 344 318 1
247 319 320 346 1
248 346 345 319 1
249 320 321 347 1
250 347 346 320 1
251 321 322 348 1
252 348 347 321 1
253 322 323 349 1
254 349 348 322 1
255 323 324 350 1
256 350 349 323 1
257 324 325 351 1
258 351 350 324 1
259 325 326 352 1
260 352 351 325 1
261 326 327 353 1
262 353 352 326 1
263 327 328 354 1
264 354 353 327 1
265 328 329 355 1
266 355 354 328 1
267 329 330 356 1
268 356 355 329 1
269 330 37 38 1
270 38 356 330 1
271 93 331 357 1
272 357 92 93 1
273 331 332 358 1
274 358 357 331 1
275 332 333 359 1
276 359 358 332 1
277 333 334 360 1
278 360 359 333 1
279 334 335 361 1
280 361 360 334 1
281 335 336 362 1
282 362 361 335 1
283 336 337 363 1
284 363 362 336 1
285 337 338 364 1
286 364 363 337 1
287 338 339 365 1
288 365 364 338 1
289 339 340 366 1
290 366 365 339 1
291 340 341 367 1
292 367 366 340 1
293 341 342 368 1
294 368 367 341 1
295 342 343 369 1
296 369 368 342 1
297 343 344 370 1
298 370 369 343 1
299 344 345 371 1
300 371 370 344 1
301 345 346 372 1
302 372 371 345 1
303 346 347 373 1
304 373 372 346 1
305 347 348 374 1
306 374 373 347 1
307 348 349 375 1
308 375 374 348 1
309 349 350 376 1
310 376 375 349 1
311 350 351 377 1
312 377 376 350 1
313 351 352 378 1
314 378 377 351 1
315 352 353 379 1
316 379 378 352 1
317 353 354 380 1
318 380 379 353 1
319 354 355 381 1
320 381 380 354 1
321 355 356 382 1
322 382 381 355 1
323 356 38 39 1
324 39 382 356 1
325 92 357 383 1
326 383 91 92 1
327 357 358 384 1
328 384 383 357 1
329 358 359 385 1
330 385 384 358 1
331 359 360 386 1
332 386 385 359 1
333 360 361 387 1
334 387 386 360 1
335 361 362 388 1
336 388 387 361 1
337 362 363 389 1
338 389 388 362 1
339 363 364 390 1
340 390 389 363 1
341 364 365 391 1
342 391 390 364 1
343 365 366 392 1
344 392 391 365 1
345 366 367 393 1
346 393 392 366 1
347 367 368 394 1
348 394 393 367 1
349 368 369 395 1
350 395 394 368 1
351 369 370 396 1
352 396 395 369 1
353 370 371 397 1
354 397 396 370 1
355 371 372 398 1
356 398 397 371 1
357 372 373 399 1
358 399 398 372 1
359 373 374 400 1
360 400 399 373 1
361 374 375 401 1
362 401 400 374 1
363 375 376 402 1
364 402 401 375 1
365 376 377 403 1
366 403 402 376 1
367 377 378 404 1
368 404 403 377 1
369 378 379 405 1
370 405 404 378 1
371 379 380 406 1
372 406 405 379 1
373 380 381 407 1
374 407 406 380 1
375 381 382 408 1
376 408 407 381 1
377 382 39 40 1
378 40 408 382 1
379 91 383 409 1
380 409 90 91 1
381 383 384 410 1
382 410 409 383 1
383 384 385 411 1
384 411 410 384 1
385 385 386 412 1
386 412 411 385 1
387 386 387 413 1
388 413 412 386 1
389 387 388 414 1
390 414 413 387 1
391 388 389 415 1
392 415 414 388 1
393 389 390 416 1
394 416 415 389 1
395 390 391 417 1
396 417 416 390 1
397 391 392 418 1
398 418 417 391 1
399 392 393 419 1
400 419 418 392 1
401 393 394 420 1
402 420 419 393 1
403 394 395 421 1
404 421 420 394 1
405 395 396 422 1
406 422 421 395 1
407 396 397 423 1
408 423 422 396 1
409 397 398 424 1
410 424 423 397 1
411 398 399 425 1
412 425 424 398 1
413 399 400 426 1
414 426 425 399 1
415 400 401 427 1
416 427 426 400 1
417 401 402 428 1
418 428 427 401 1
419 402 403 429 1
420 429 428 402 1
421 403 404 430 1
422 430 429 403 1
423 404 405 431 1
424 431 430 404 1
425 405 406 432 1
426 432 431 405 1
427 406 407 433 1
428 433 432 406 1
429 407 408 434 1
430 434 433 407 1
431 408 40 41 1
432 41 434 408 1
433 90 409 435 1
434 435 89 90 1
435 409 410 436 1
436 436 435 409 1
437 410 411 437 1
438 437 436 410 1
439 411 412 438 1
440 438 437 411 1
441 412 413 439 1
442 439 438 412 1
443 413 414 440 1
444 440 439 413 1
445 414 415 441 1
446 441 440 414 1
447 415 416 442 1
448 442 441 415 1
449 416 417 443 1
450 443 442 416 1
451 417 418 444 1
452 444 443 417 1
453 418 419 445 1
454 445 444 418 1
455 419 420 446 1
456 446 445 419 1
457 420 421 447 1
458 447 446 420 1
459 421 422 448 1
460 448 447 421 1
461 422 423 449 1
462 449 448 422 1
463 423 424 450 1
464 450 449 423 1
465 424 425 451 1
466 451 450 424 1
467 425 426 452 1
468 452 451 425 1
469 426 427 453 1
470 453 452 426 1
471 427 428 454 1
472 454 453 427 1
473 428 429 455 1
474 455 454 428 1
475 429 430 456 1
476 456 455 429 1
477 430 431 457 1
478 457 456 430 1
479 431 432 458 1
480 458 457 431 1
481 432 433 459 1
482 459 458 432 1
483 433 434 460 1
484 460 459 433 1
485 434 41 42 1
486 42 460 434 1
487 89 435 461 1
488 461 88 89 1
489 435 436 462 1
490 462 461 435 1
491 436 437 463 1
492 463 462 436 1
493 437 438 464 1
494 464 463 437 1
495 438 439 465 1
496 465 464 438 1
497 439 440 466 1
498 466 465 439 1
499 440 441 467 1
500 467 466 440 1
501 441 442 468 1
502 468 467 441 1
503 442 443 469 1
504 469 468 442 1
505 443 444 470 1
506 470 469 443 1
507 444 445 471 1
508 471 470 444 1
509 445 446 472 1
510 472 471 445 1
511 446 447 473 1
512 473 472 446 1
513 447 448 474 1
514 474 473 447 1
515 448 449 475 1
516 475 474 448 1
517 449 450 476 1
518 476 475 449 1
519 450 451 477 1
520 477 476 450 1
521 451 452 478 1
522 478 477 451 1
523 452 453 479 1
524 479 478 452 1
525 453 454 480 1
526 480 479 453 1
527 454 455 481 1
528 481 480 454 1
529 455 456 482 1
530 482 481 455 1
531 456 457 483 1
532 483 482 456 1
533 457 458 484 1
534 484 483 457 1
535 458 459 485 1
536 485 484 458 1
537 459 460 486 1
538 486 485 459 1
539 460 42 43 1
540 43 486 460 1
541 88 461 487 1
542 487 87 88 1
543 461 462 488 1
544 488 487 461 1
545 462 463 489 1
546 489 488 462 1
547 463 464 490 1
548 490 489 463 1
549 464 465 491 1
550 491 490 464 1
551 465 466 492 1
552 492 491 465 1
553 466 467 493 1
554 493 492 466 1
555 467 468 494 1
556 494 493 467 1
557 468 469 495 1
558 495 494 468 1
559 469 470 496 1
560 496 495 469 1
561 470 471 497 1
562 497 496 470 1
563 471 472 498 1
564 498 497 471 1
565 472 473 499 1
566 499 498 472 1
567 473 474 500 1
568 500 499 473 1
569 474 475 501 1
570 501 500 474 1
571 475 476 502 1
572 502 501 475 1
573 476 477 503 1
574 503 502 476 1
575 477 478 504 1
576 504 503 477 1
577 478 479 505 1
578 505 504 478 1
579 479 480 506 1
580 506 505 479 1
581 480 481 507 1
582 507 506 480 1
583 481 482 508 1
584 508 507 481 1
585 482 483 509 1
586 509 508 482 1
587 483 484 510 1
588 510 509 483 1
589 484 485 511 1
590 511 510 484 1
591 485 486 512 1
592 512 511 485 1
593 486 43 44 1
594 44 512 486 1
595 87 487 513 1
596 513 86 87 1
597 487 488 514 1
598 514 513 487 1
599 488 489 515 1
600 515 514 488 1
601 489 490 516 1
602 516 515 489 1
603 490 491 517 1
604 517 516 490 1
605 491 492 518 1
606 518 517 491 1
607 492 493 519 1
608 519 518 492 1
609 493 494 520 1
610 520 519 493 1
611 494 495 521 1
612 521 520 494 1
613 495 496 522 1
614 522 521 495 1
615 496 497 523 1
616 523 522 496 1
617 497 498 524 1
618 524 523 497 1
619 498 499 525 1
620 525 524 498 1
621 499 500 526 1
622 526 525 499 1
623 500 501 527 1
624 527 526 500 1
625 501 502 528 1
626 528 527 501 1
627 502 503 529 1
628 529 528 502 1
629 503 504 530 1
630 530 529 503 1
